	2016-06-28  	20:06:13  	00:00:55  	         	40.3    	40.3    	45.6    	53.0    	47.9    	44.4    	37.0    	32.2    	36.8    	37.9    	35.2    	44.8    	34.6    	39.4    	21.8    	23.2    	23.0    	22.3    	18.5    	20.6    	21.7    	14.3    	13.2    	14.3    	13.5    	15.1    	11.1    	9.7     	9.8     	10.4    	11.2    	11.7    	12.2    	13.1    	14.2    	15.1    
	2016-06-28  	20:06:14  	00:00:54  	         	40.0    	33.6    	44.9    	51.4    	45.7    	46.5    	38.0    	33.2    	36.4    	37.2    	35.6    	41.2    	32.3    	39.4    	22.1    	24.8    	23.5    	23.8    	19.4    	21.5    	21.9    	14.4    	13.8    	13.5    	13.3    	15.3    	10.8    	9.7     	10.0    	10.4    	11.4    	11.8    	12.5    	13.1    	14.2    	15.1    
	2016-06-28  	20:06:15  	00:00:53  	         	39.0    	36.8    	52.0    	47.1    	46.2    	43.2    	36.0    	29.7    	35.5    	35.5    	33.2    	46.9    	33.4    	39.3    	23.8    	23.3    	23.2    	23.0    	20.0    	21.7    	22.3    	14.7    	13.5    	13.3    	13.5    	14.8    	10.9    	9.7     	10.1    	10.6    	11.1    	12.1    	12.8    	13.3    	14.2    	15.1    
	2016-06-28  	20:06:16  	00:00:52  	         	40.4    	43.4    	43.4    	42.3    	43.8    	41.1    	37.1    	32.6    	33.9    	33.1    	32.2    	48.5    	34.0    	39.6    	23.2    	24.4    	23.3    	22.8    	18.6    	20.2    	22.7    	14.2    	13.9    	12.9    	12.9    	14.8    	10.6    	10.0    	10.1    	10.5    	11.3    	11.7    	12.5    	13.1    	14.1    	15.1    
	2016-06-28  	20:06:17  	00:00:51  	         	33.5    	39.8    	38.3    	42.1    	45.2    	40.6    	35.2    	32.0    	35.7    	36.7    	33.3    	41.5    	34.6    	39.5    	22.1    	23.8    	21.6    	22.8    	18.4    	20.5    	22.2    	14.1    	13.0    	12.9    	12.3    	14.3    	10.1    	9.5     	10.1    	10.4    	11.2    	11.8    	12.3    	13.1    	14.2    	15.2    
	2016-06-28  	20:06:18  	00:00:50  	         	39.8    	45.8    	41.8    	42.2    	43.4    	40.3    	32.9    	31.8    	39.7    	35.2    	31.1    	37.0    	33.0    	39.2    	20.5    	24.5    	22.2    	22.6    	19.1    	22.3    	22.3    	13.4    	12.7    	12.7    	12.7    	14.4    	10.1    	9.7     	9.8     	10.7    	11.1    	11.8    	12.3    	13.1    	14.2    	15.1    
	2016-06-28  	20:06:19  	00:00:49  	         	43.5    	44.4    	38.8    	46.0    	36.6    	39.6    	33.2    	31.5    	36.2    	33.0    	33.3    	38.3    	32.9    	39.3    	22.8    	25.0    	22.6    	21.4    	18.8    	20.4    	21.7    	14.1    	13.0    	12.9    	13.3    	14.7    	10.4    	9.5     	10.0    	10.7    	11.2    	11.9    	12.2    	13.2    	14.3    	15.1    
	2016-06-28  	20:06:20  	00:00:48  	         	37.0    	43.5    	41.5    	46.6    	39.9    	42.6    	35.3    	29.2    	34.0    	35.5    	34.2    	39.2    	33.3    	40.1    	24.3    	25.5    	22.6    	22.1    	19.7    	22.0    	23.1    	14.6    	13.7    	14.1    	13.8    	15.4    	11.1    	9.6     	10.0    	10.5    	11.0    	11.7    	12.4    	13.0    	14.2    	15.1    
	2016-06-28  	20:06:21  	00:00:47  	         	41.1    	40.6    	45.6    	43.5    	42.6    	38.6    	35.1    	30.7    	33.0    	37.1    	33.5    	40.7    	36.5    	40.1    	23.4    	24.2    	22.0    	21.2    	19.1    	21.8    	23.1    	14.5    	14.3    	14.2    	13.5    	15.2    	11.0    	9.8     	9.8     	10.4    	11.1    	11.7    	12.6    	13.2    	14.1    	15.1    
	2016-06-28  	20:06:22  	00:00:46  	         	44.7    	38.7    	45.1    	43.4    	41.0    	39.0    	37.4    	36.5    	35.4    	36.4    	33.4    	40.5    	36.8    	39.3    	23.4    	26.2    	23.0    	22.3    	19.0    	22.2    	20.7    	14.0    	12.9    	12.8    	12.8    	15.0    	10.5    	9.5     	9.8     	10.5    	11.3    	11.7    	12.3    	13.1    	14.2    	15.1    
	2016-06-28  	20:06:23  	00:00:45  	         	39.7    	43.4    	40.7    	46.7    	40.5    	43.3    	41.8    	38.5    	37.5    	37.7    	33.1    	40.2    	36.2    	40.3    	21.3    	26.0    	23.2    	21.9    	19.1    	20.3    	21.6    	13.4    	13.3    	12.7    	12.4    	13.8    	10.6    	9.5     	9.8     	10.4    	11.2    	11.7    	12.3    	13.2    	14.2    	15.2    
	2016-06-28  	20:06:24  	00:00:44  	         	42.8    	43.6    	41.0    	49.4    	44.6    	43.6    	42.0    	36.2    	38.8    	41.0    	36.2    	36.1    	32.8    	39.3    	23.1    	23.9    	22.4    	22.3    	18.9    	21.4    	21.9    	13.3    	12.9    	12.2    	11.8    	13.7    	11.0    	10.0    	10.7    	12.5    	13.6    	13.0    	15.7    	13.9    	14.9    	15.5    
	2016-06-28  	20:06:25  	00:00:43  	         	39.1    	48.3    	40.8    	49.1    	45.5    	47.5    	36.8    	30.7    	40.1    	38.5    	38.1    	34.0    	31.0    	39.2    	26.0    	25.4    	22.0    	21.8    	18.7    	20.7    	21.9    	13.8    	12.9    	12.7    	12.2    	14.4    	10.7    	9.7     	9.9     	10.4    	11.1    	11.9    	12.3    	13.2    	14.2    	15.1    
	2016-06-28  	20:06:26  	00:00:42  	         	35.3    	44.6    	45.7    	47.9    	46.8    	46.1    	39.0    	36.3    	38.4    	42.3    	38.3    	35.7    	35.4    	39.6    	27.0    	25.3    	22.5    	22.3    	19.4    	20.6    	21.7    	15.3    	13.0    	12.6    	13.3    	14.7    	10.8    	9.8     	10.0    	10.5    	11.0    	11.7    	12.3    	13.3    	14.2    	15.2    
	2016-06-28  	20:06:27  	00:00:41  	         	42.5    	38.7    	46.0    	47.6    	47.8    	43.6    	41.8    	32.6    	35.3    	41.1    	36.8    	34.8    	35.1    	39.0    	26.7    	24.9    	23.2    	22.2    	19.5    	21.4    	22.1    	14.9    	12.6    	13.3    	13.3    	14.9    	10.8    	9.8     	9.8     	10.6    	11.4    	11.8    	12.5    	13.3    	14.1    	15.0    
	2016-06-28  	20:06:28  	00:00:40  	         	38.7    	41.5    	44.7    	50.1    	46.7    	47.1    	35.7    	34.6    	38.3    	41.5    	41.5    	37.7    	37.7    	40.0    	29.1    	26.0    	23.8    	24.4    	20.2    	22.2    	22.3    	19.2    	20.3    	18.9    	23.3    	22.0    	20.7    	16.3    	15.1    	15.1    	15.5    	15.4    	15.7    	14.8    	14.6    	15.3    
	2016-06-28  	20:06:29  	00:00:39  	         	43.4    	38.8    	45.7    	52.5    	44.5    	43.4    	38.4    	35.4    	38.6    	43.1    	44.0    	46.5    	41.8    	40.1    	29.5    	28.2    	26.6    	28.1    	26.7    	23.9    	25.4    	25.2    	23.4    	21.3    	23.1    	22.6    	22.5    	20.0    	19.3    	19.0    	19.1    	19.1    	19.2    	16.8    	16.3    	16.0    
	2016-06-28  	20:06:30  	00:00:38  	         	49.0    	45.6    	47.5    	52.4    	46.7    	48.8    	36.3    	37.6    	41.5    	40.5    	40.8    	41.1    	37.2    	41.1    	27.5    	27.9    	25.3    	27.8    	21.6    	22.7    	23.9    	24.1    	25.3    	24.1    	26.6    	26.8    	27.5    	27.6    	23.3    	22.8    	24.3    	25.9    	24.7    	20.9    	16.4    	15.7    
	2016-06-28  	20:06:31  	00:00:37  	         	47.9    	46.0    	43.2    	48.9    	46.6    	44.8    	38.8    	39.7    	40.3    	45.8    	40.1    	41.2    	38.4    	39.9    	28.2    	26.7    	23.7    	23.9    	20.1    	21.7    	24.0    	24.4    	25.1    	22.9    	26.4    	24.5    	25.1    	24.1    	20.3    	19.4    	18.8    	19.1    	18.6    	16.2    	14.8    	15.3    
	2016-06-28  	20:06:32  	00:00:36  	         	42.4    	43.7    	43.2    	45.9    	45.5    	44.2    	41.8    	36.9    	40.3    	40.9    	41.0    	44.6    	38.3    	39.7    	27.5    	26.1    	23.1    	23.3    	19.2    	21.9    	22.2    	17.7    	15.8    	14.4    	14.2    	16.6    	11.8    	10.6    	11.5    	13.0    	15.8    	13.2    	16.4    	15.0    	16.1    	15.9    
	2016-06-28  	20:06:33  	00:00:35  	         	41.9    	39.9    	49.1    	45.1    	48.0    	43.5    	39.8    	42.6    	43.1    	39.2    	40.8    	45.3    	35.9    	40.6    	26.4    	26.7    	22.4    	22.7    	19.0    	21.8    	22.9    	17.5    	15.2    	15.0    	15.0    	16.3    	12.0    	10.0    	9.8     	10.6    	11.5    	12.0    	12.3    	13.0    	14.1    	15.1    
	2016-06-28  	20:06:34  	00:00:34  	         	39.3    	44.4    	48.8    	50.2    	48.4    	46.5    	35.4    	36.1    	37.4    	39.0    	42.4    	41.3    	37.9    	40.4    	25.4    	27.0    	22.5    	23.2    	19.2    	22.0    	22.4    	17.0    	14.7    	14.2    	14.6    	16.1    	11.6    	10.1    	10.0    	10.7    	11.2    	11.7    	12.4    	13.0    	14.2    	15.1    
	2016-06-28  	20:06:35  	00:00:33  	         	38.8    	43.3    	42.2    	52.7    	47.8    	46.5    	39.2    	36.0    	38.7    	40.2    	39.7    	39.6    	39.0    	40.2    	24.8    	27.3    	24.0    	24.9    	19.6    	22.5    	22.2    	17.2    	15.7    	14.9    	14.7    	16.3    	11.9    	10.1    	9.9     	10.5    	11.1    	11.7    	12.3    	13.0    	14.2    	15.2    
	2016-06-28  	20:06:36  	00:00:32  	         	53.1    	43.2    	46.4    	51.7    	43.9    	43.8    	42.2    	40.1    	42.1    	39.4    	38.4    	36.6    	36.9    	40.1    	25.1    	26.9    	22.8    	23.9    	19.6    	21.6    	23.0    	16.4    	14.1    	14.5    	13.6    	16.1    	11.8    	10.1    	9.8     	10.4    	11.1    	11.8    	12.3    	13.0    	14.1    	15.1    
	2016-06-28  	20:06:37  	00:00:31  	         	60.5    	47.3    	48.0    	56.7    	47.2    	45.0    	40.9    	41.4    	41.3    	41.8    	35.4    	36.4    	38.0    	39.5    	23.9    	25.5    	23.0    	23.9    	18.8    	21.7    	23.0    	15.3    	13.5    	13.4    	13.0    	15.4    	11.7    	9.6     	9.6     	10.6    	11.0    	11.9    	12.3    	13.0    	14.1    	15.1    
	2016-06-28  	20:06:38  	00:00:30  	         	48.7    	43.8    	47.2    	55.3    	50.5    	46.3    	38.6    	38.7    	39.5    	41.6    	35.7    	35.7    	36.4    	39.6    	22.5    	25.2    	22.9    	24.5    	19.1    	20.9    	23.1    	15.2    	13.1    	12.3    	12.6    	15.1    	11.1    	9.6     	9.8     	10.5    	11.0    	11.9    	12.3    	13.0    	14.0    	15.1    
	2016-06-28  	20:06:39  	00:00:29  	         	42.8    	42.3    	57.2    	51.7    	49.0    	45.5    	41.2    	39.7    	39.7    	38.4    	34.3    	32.5    	35.0    	39.3    	22.0    	27.5    	23.3    	23.5    	18.9    	21.6    	21.5    	13.9    	13.4    	12.2    	12.3    	14.1    	10.4    	9.5     	9.7     	10.3    	11.2    	11.8    	12.4    	13.1    	14.2    	15.1    
	2016-06-28  	20:06:40  	00:00:28  	         	36.0    	45.4    	54.6    	52.4    	48.4    	45.5    	41.2    	38.4    	37.1    	41.1    	35.1    	32.5    	31.9    	39.0    	21.7    	26.9    	22.9    	22.3    	19.2    	21.9    	22.0    	14.0    	11.8    	12.1    	11.9    	13.9    	10.5    	10.0    	9.8     	10.7    	11.3    	11.8    	12.4    	13.1    	14.2    	15.1    
	2016-06-28  	20:06:41  	00:00:27  	         	37.7    	47.8    	51.0    	52.1    	44.7    	42.8    	39.9    	39.5    	40.7    	39.0    	35.6    	32.6    	32.2    	39.2    	22.1    	27.1    	21.8    	22.4    	19.0    	21.9    	22.5    	13.0    	11.0    	11.3    	11.5    	13.5    	10.3    	9.9     	11.2    	11.2    	12.4    	12.2    	13.4    	13.4    	14.3    	15.1    
	2016-06-28  	20:06:42  	00:00:26  	         	41.0    	41.6    	49.1    	48.9    	43.9    	43.5    	43.6    	32.4    	38.6    	42.1    	36.4    	35.5    	35.3    	39.3    	22.0    	26.4    	22.3    	22.8    	19.5    	22.6    	22.0    	13.6    	11.8    	11.4    	11.6    	13.5    	10.3    	10.1    	10.0    	11.5    	13.6    	12.9    	14.0    	13.7    	14.8    	15.6    
	2016-06-28  	20:06:43  	00:00:25  	         	44.1    	45.5    	48.3    	47.5    	46.7    	43.4    	42.2    	39.9    	41.5    	40.8    	34.9    	32.1    	35.8    	39.3    	20.2    	27.6    	21.7    	22.5    	19.3    	22.7    	21.0    	14.4    	12.3    	12.1    	11.8    	13.8    	10.6    	11.1    	12.1    	12.2    	17.7    	14.5    	17.5    	15.3    	15.9    	16.5    
	2016-06-28  	20:06:44  	00:00:24  	         	53.5    	48.8    	49.3    	48.7    	46.2    	43.9    	39.4    	32.5    	38.1    	39.9    	36.8    	32.5    	35.1    	39.7    	21.0    	26.3    	22.0    	23.0    	18.8    	22.1    	22.0    	13.0    	11.5    	12.7    	11.9    	13.6    	10.5    	10.1    	11.0    	12.1    	16.1    	14.1    	14.9    	14.1    	15.3    	15.7    
	2016-06-28  	20:06:45  	00:00:23  	         	52.1    	46.8    	44.1    	49.5    	46.3    	42.9    	36.2    	34.7    	38.3    	42.0    	38.3    	34.0    	35.6    	39.3    	21.2    	26.4    	22.2    	22.3    	19.1    	21.9    	22.5    	13.9    	12.0    	12.2    	11.7    	13.8    	10.5    	9.6     	10.0    	10.6    	11.2    	11.8    	12.4    	13.1    	14.1    	15.1    
	2016-06-28  	20:06:46  	00:00:22  	         	50.7    	47.7    	45.7    	46.5    	41.8    	44.0    	38.8    	34.8    	38.0    	40.2    	36.9    	35.8    	38.6    	38.8    	19.8    	27.7    	22.3    	21.9    	19.8    	22.5    	22.5    	14.0    	11.5    	12.1    	12.2    	14.1    	10.7    	10.0    	10.8    	12.0    	15.7    	13.5    	15.3    	14.1    	15.5    	15.9    
	2016-06-28  	20:06:47  	00:00:21  	         	65.4    	54.1    	44.2    	44.7    	44.4    	45.5    	39.3    	32.6    	37.9    	39.7    	34.7    	37.3    	36.6    	39.4    	21.2    	26.9    	22.3    	22.5    	19.4    	22.3    	22.5    	14.3    	12.7    	12.5    	12.8    	15.0    	11.1    	10.1    	11.1    	12.7    	13.9    	13.5    	15.4    	14.1    	15.2    	15.5    
	2016-06-28  	20:06:48  	00:00:20  	         	49.1    	40.6    	46.1    	47.0    	42.9    	43.8    	41.2    	34.1    	36.2    	40.0    	36.9    	38.4    	36.5    	39.1    	20.9    	26.7    	23.1    	21.9    	19.4    	22.6    	21.8    	14.5    	13.5    	13.1    	13.0    	15.5    	11.0    	9.6     	9.8     	10.5    	11.1    	11.6    	12.3    	13.1    	14.1    	15.2    
	2016-06-28  	20:06:49  	00:00:19  	         	47.7    	38.1    	47.9    	45.1    	43.6    	42.5    	35.3    	27.9    	34.5    	39.2    	36.2    	36.2    	36.0    	39.5    	22.3    	26.4    	21.5    	22.6    	18.6    	23.9    	22.9    	14.9    	13.4    	13.2    	12.6    	15.3    	10.8    	9.7     	9.8     	10.6    	11.3    	11.8    	12.4    	13.1    	14.2    	15.1    
	2016-06-28  	20:06:50  	00:00:18  	         	46.0    	40.4    	46.3    	45.1    	45.4    	38.8    	38.3    	30.6    	35.9    	38.4    	35.8    	37.2    	37.1    	39.5    	20.8    	26.5    	23.3    	22.6    	18.7    	20.2    	21.8    	14.9    	13.4    	13.6    	13.4    	15.3    	10.7    	10.1    	10.9    	13.0    	16.2    	13.5    	16.1    	14.4    	15.7    	15.7    
	2016-06-28  	20:06:51  	00:00:17  	         	37.9    	40.3    	43.1    	48.2    	43.7    	41.7    	37.8    	33.4    	33.3    	39.1    	39.8    	36.0    	34.1    	39.1    	20.1    	27.1    	21.9    	22.3    	19.3    	22.6    	23.2    	14.2    	13.9    	14.1    	13.4    	15.3    	11.3    	9.7     	10.1    	10.4    	11.1    	11.7    	12.5    	13.1    	14.1    	15.1    
	2016-06-28  	20:06:52  	00:00:16  	         	42.5    	41.2    	46.9    	49.3    	43.9    	41.7    	40.3    	32.8    	36.7    	40.9    	40.9    	33.5    	32.4    	39.5    	19.3    	27.3    	22.3    	22.3    	19.5    	21.4    	22.2    	14.8    	14.3    	14.0    	13.5    	15.6    	11.0    	9.6     	9.9     	10.5    	11.1    	11.8    	12.4    	13.1    	14.1    	15.1    
	2016-06-28  	20:06:53  	00:00:15  	         	45.0    	43.5    	45.2    	43.4    	46.3    	40.9    	37.1    	29.9    	36.2    	39.4    	38.6    	35.0    	33.1    	39.7    	20.9    	26.0    	22.6    	22.1    	19.3    	21.2    	22.4    	15.2    	13.7    	14.0    	13.7    	15.5    	11.5    	9.9     	9.6     	10.4    	11.0    	11.6    	12.4    	13.2    	14.0    	15.2    
	2016-06-28  	20:06:54  	00:00:14  	         	45.9    	38.5    	44.8    	44.3    	44.9    	41.0    	36.9    	33.2    	35.3    	37.7    	41.6    	34.8    	34.8    	39.6    	20.5    	27.3    	23.1    	22.4    	18.2    	20.5    	22.8    	14.6    	14.7    	14.0    	13.5    	16.1    	11.5    	10.2    	10.4    	11.2    	12.0    	12.4    	13.5    	13.5    	14.4    	15.3    
	2016-06-28  	20:06:55  	00:00:13  	         	43.9    	42.4    	41.5    	47.6    	41.9    	41.6    	33.8    	34.2    	37.6    	37.6    	41.6    	34.8    	32.6    	39.5    	21.6    	25.3    	22.0    	21.6    	18.6    	20.8    	21.4    	14.8    	14.3    	13.1    	13.4    	15.6    	11.4    	10.5    	11.2    	13.3    	15.4    	13.0    	15.9    	14.3    	15.4    	15.5    
	2016-06-28  	20:06:56  	00:00:12  	         	37.3    	42.2    	41.6    	51.4    	42.0    	43.1    	34.0    	34.3    	36.7    	39.4    	41.3    	35.6    	31.5    	39.5    	21.1    	25.7    	22.6    	23.2    	19.0    	18.7    	21.4    	13.5    	13.3    	13.0    	12.4    	15.1    	10.7    	10.0    	11.0    	11.3    	12.1    	12.5    	13.5    	13.4    	14.2    	15.2    
	2016-06-28  	20:06:57  	00:00:11  	         	34.6    	41.0    	44.8    	48.9    	42.7    	39.4    	35.6    	29.8    	36.8    	39.8    	40.8    	36.1    	33.5    	39.3    	21.3    	25.7    	23.1    	20.9    	18.2    	18.9    	20.4    	14.4    	13.2    	12.8    	12.5    	14.6    	11.0    	10.3    	10.5    	11.7    	14.6    	13.8    	15.7    	13.8    	14.9    	15.7    
	2016-06-28  	20:06:58  	00:00:10  	         	34.6    	37.9    	46.5    	41.7    	41.5    	37.5    	35.7    	28.9    	35.6    	37.2    	39.9    	37.0    	31.1    	39.3    	19.8    	24.3    	22.5    	22.2    	21.1    	19.8    	22.8    	23.9    	19.4    	18.6    	20.6    	19.8    	20.2    	17.9    	16.9    	17.5    	18.9    	19.1    	20.1    	19.0    	17.5    	16.7    
	2016-06-28  	20:06:59  	00:00:09  	         	34.9    	41.8    	47.5    	45.9    	42.6    	42.0    	38.6    	37.2    	38.2    	39.3    	42.2    	41.6    	36.3    	39.2    	26.3    	28.6    	23.3    	24.0    	21.7    	20.4    	23.7    	26.7    	25.7    	23.7    	30.2    	28.4    	31.9    	30.9    	26.6    	24.3    	24.5    	23.9    	22.0    	19.6    	16.5    	15.7    
	2016-06-28  	20:07:00  	00:00:08  	         	39.4    	42.5    	42.0    	43.8    	44.6    	41.4    	41.2    	36.7    	40.9    	38.8    	43.5    	44.8    	33.2    	39.9    	26.5    	27.7    	26.8    	28.1    	25.1    	22.6    	24.5    	22.6    	23.5    	22.9    	23.9    	21.7    	21.1    	20.8    	20.3    	19.9    	17.7    	18.1    	17.5    	15.4    	14.7    	15.2    
	2016-06-28  	20:07:01  	00:00:07  	         	39.1    	41.4    	47.8    	44.0    	45.1    	39.4    	36.4    	32.8    	38.2    	37.0    	38.2    	37.8    	35.3    	39.4    	19.8    	24.8    	22.4    	22.6    	18.1    	16.9    	20.9    	16.6    	15.1    	13.5    	13.2    	15.1    	11.5    	10.4    	10.7    	11.1    	11.7    	12.4    	12.9    	13.3    	14.2    	15.1    
	2016-06-28  	20:07:02  	00:00:06  	         	40.9    	36.1    	40.5    	46.2    	44.4    	45.1    	38.2    	36.1    	36.7    	36.5    	36.1    	37.8    	37.0    	39.3    	21.0    	24.7    	22.2    	22.3    	18.0    	16.5    	19.7    	15.6    	15.2    	13.9    	14.3    	16.3    	13.2    	11.4    	11.9    	11.7    	12.0    	12.9    	13.4    	13.5    	14.2    	15.1    
	2016-06-28  	20:07:03  	00:00:05  	         	32.6    	36.1    	40.1    	45.3    	46.2    	45.9    	40.6    	37.7    	37.0    	36.5    	39.2    	36.7    	34.1    	39.4    	21.0    	24.9    	21.6    	21.0    	16.3    	15.5    	21.3    	22.1    	22.2    	20.1    	19.4    	18.6    	19.0    	21.2    	18.3    	14.9    	13.2    	15.3    	15.6    	14.7    	14.4    	15.2    
	2016-06-28  	20:07:04  	00:00:04  	         	37.0    	41.9    	42.9    	40.1    	52.1    	50.7    	41.3    	34.8    	32.5    	38.2    	37.6    	35.3    	33.3    	40.0    	20.0    	25.3    	23.6    	21.5    	17.4    	17.4    	21.2    	24.3    	22.5    	20.2    	25.7    	21.2    	24.6    	24.5    	16.2    	17.6    	16.1    	18.4    	19.9    	18.5    	15.2    	15.2    
	2016-06-28  	20:07:05  	00:00:03  	         	51.0    	41.4    	43.4    	48.1    	46.1    	48.2    	38.9    	31.3    	36.2    	39.4    	40.1    	36.6    	36.0    	39.3    	24.4    	23.9    	24.8    	24.3    	17.9    	19.1    	20.4    	19.9    	19.2    	19.4    	21.5    	18.3    	20.2    	19.3    	15.7    	14.1    	13.6    	14.9    	15.3    	13.9    	14.3    	15.1    
	2016-06-28  	20:07:06  	00:00:02  	         	46.4    	45.0    	45.9    	46.5    	45.9    	44.2    	36.5    	34.1    	36.4    	40.6    	32.3    	39.3    	32.8    	39.1    	20.4    	22.8    	21.6    	21.0    	14.2    	12.4    	13.0    	12.9    	12.4    	12.8    	12.7    	14.9    	10.9    	11.1    	12.8    	12.9    	16.3    	12.9    	14.8    	13.8    	14.8    	15.3    
	2016-06-28  	20:07:07  	00:00:01  	         	41.0    	42.4    	43.2    	43.4    	44.6    	42.1    	42.2    	34.5    	37.2    	38.6    	34.0    	42.9    	36.8    	39.6    	22.4    	22.5    	21.4    	22.3    	14.8    	11.5    	13.4    	13.8    	13.3    	13.1    	12.3    	15.1    	11.0    	9.6     	9.7     	10.5    	11.0    	11.8    	12.4    	13.0    	14.1    	15.2    
	2016-06-28  	20:07:08  	00:00:00  	         	36.7    	43.1    	40.5    	40.4    	45.4    	42.0    	38.8    	34.6    	38.9    	38.9    	35.0    	45.0    	35.2    	39.5    	21.7    	21.1    	22.3    	22.4    	16.0    	12.5    	13.8    	15.1    	14.4    	13.6    	13.0    	15.7    	11.6    	11.6    	13.3    	12.7    	11.7    	12.0    	14.0    	13.5    	14.3    	15.2    
	2016-06-28  	20:07:09  	00:00:59  	         	43.1    	38.1    	41.3    	47.6    	48.3    	44.5    	40.7    	39.5    	38.6    	37.3    	35.2    	48.0    	37.5    	39.6    	22.2    	23.0    	21.8    	21.9    	16.5    	13.4    	13.8    	16.0    	14.1    	14.5    	13.7    	17.9    	15.1    	14.8    	14.3    	14.2    	17.0    	13.7    	14.8    	14.3    	14.9    	15.5    
	2016-06-28  	20:07:10  	00:00:58  	         	36.8    	43.1    	45.2    	46.8    	43.5    	41.0    	38.0    	41.0    	40.1    	38.1    	38.6    	47.9    	37.7    	39.8    	23.0    	22.6    	22.6    	22.8    	16.0    	13.9    	19.8    	23.8    	18.8    	19.9    	23.3    	18.9    	19.6    	19.4    	13.5    	13.9    	13.4    	17.1    	17.0    	14.6    	14.6    	15.2    
	2016-06-28  	20:07:11  	00:00:57  	         	38.2    	38.3    	45.0    	47.2    	45.4    	46.3    	37.8    	38.5    	42.4    	37.0    	37.7    	45.5    	35.7    	39.2    	23.7    	23.6    	22.7    	22.1    	16.7    	14.5    	18.6    	23.1    	23.1    	19.9    	22.0    	20.6    	19.0    	19.7    	15.2    	14.2    	14.1    	18.7    	20.2    	17.0    	15.1    	15.5    
	2016-06-28  	20:07:12  	00:00:56  	         	42.0    	37.3    	47.4    	47.1    	46.5    	36.9    	36.2    	36.7    	38.7    	42.9    	37.7    	40.5    	38.1    	39.9    	23.7    	22.0    	22.9    	21.5    	16.0    	14.9    	19.0    	17.2    	17.6    	15.5    	13.9    	15.7    	11.5    	10.2    	10.0    	10.6    	11.2    	12.0    	12.5    	13.1    	14.2    	15.1    
	2016-06-28  	20:07:13  	00:00:55  	         	39.0    	43.2    	46.1    	52.8    	46.7    	37.8    	40.2    	39.7    	40.7    	39.6    	37.5    	40.9    	35.9    	39.5    	20.5    	22.6    	22.7    	21.8    	15.2    	12.0    	13.5    	14.8    	14.3    	12.8    	13.2    	15.9    	10.9    	9.6     	9.8     	10.6    	11.1    	11.8    	12.4    	13.1    	14.3    	15.0    
	2016-06-28  	20:07:14  	00:00:54  	         	43.3    	42.0    	44.2    	46.0    	44.2    	45.7    	38.7    	41.2    	37.6    	42.2    	38.7    	43.3    	38.2    	39.7    	22.7    	22.4    	22.6    	21.3    	15.3    	11.4    	13.9    	15.6    	14.3    	13.5    	13.2    	16.1    	11.2    	9.5     	9.7     	10.4    	11.2    	11.8    	12.4    	13.1    	14.2    	15.1    
	2016-06-28  	20:07:15  	00:00:53  	         	40.2    	39.6    	46.7    	47.9    	44.7    	41.8    	35.7    	39.0    	39.5    	45.5    	38.8    	47.4    	34.4    	39.8    	21.5    	21.6    	20.9    	21.8    	16.7    	12.2    	13.9    	16.8    	15.6    	14.2    	14.2    	16.7    	11.3    	9.7     	10.0    	10.5    	11.1    	11.6    	12.4    	13.1    	14.2    	15.1    
	2016-06-28  	20:07:16  	00:00:52  	         	44.3    	33.0    	44.0    	53.2    	43.2    	44.7    	37.9    	36.0    	40.8    	41.8    	40.1    	49.0    	38.1    	39.7    	22.0    	22.7    	23.2    	21.5    	16.3    	11.8    	16.3    	19.2    	18.4    	15.9    	16.2    	17.7    	13.2    	11.2    	10.4    	11.0    	11.3    	12.8    	13.1    	13.3    	14.1    	15.1    
	2016-06-28  	20:07:17  	00:00:51  	         	44.6    	45.8    	41.2    	51.2    	46.2    	43.7    	36.7    	37.4    	40.0    	43.0    	47.0    	53.7    	36.2    	39.6    	22.2    	22.5    	22.7    	22.5    	16.2    	12.6    	15.8    	18.8    	18.0    	16.4    	16.5    	18.4    	13.8    	12.1    	10.8    	11.4    	11.5    	13.1    	13.9    	13.5    	14.2    	15.1    
	2016-06-28  	20:07:18  	00:00:50  	         	45.3    	43.1    	49.0    	46.9    	41.8    	42.4    	40.2    	36.7    	39.0    	46.4    	46.8    	56.6    	39.3    	39.6    	24.2    	23.7    	22.8    	23.8    	17.7    	17.5    	20.3    	21.0    	21.9    	20.3    	20.3    	20.4    	20.6    	18.8    	15.9    	17.3    	14.5    	16.4    	15.4    	14.5    	14.4    	15.1    
	2016-06-28  	20:07:19  	00:00:49  	         	39.9    	49.5    	47.4    	45.8    	49.1    	45.6    	40.7    	36.4    	39.3    	43.4    	44.5    	54.8    	37.0    	40.2    	25.4    	23.0    	22.7    	23.2    	18.3    	13.4    	16.3    	18.1    	18.9    	16.1    	15.3    	18.2    	13.1    	10.5    	10.4    	11.2    	11.5    	12.0    	12.6    	13.2    	14.1    	15.1    
	2016-06-28  	20:07:20  	00:00:48  	         	34.4    	38.4    	49.6    	51.2    	44.2    	47.6    	38.3    	40.3    	42.6    	44.7    	44.7    	51.9    	39.0    	40.2    	24.1    	23.5    	22.4    	21.5    	16.8    	13.4    	15.9    	18.3    	18.0    	17.0    	16.0    	18.2    	12.8    	12.5    	14.4    	14.2    	13.5    	13.2    	16.0    	14.4    	15.1    	15.6    
